tetrad,altMean
NC10Y,297
NC10Z,295
NC11V,274
NC11W,161
NC11X,183
NC11Y,291
NC11Z,413
NC12V,364
NC12W,268
NC12X,111
NC12Y,163
NC12Z,316
NC13V,344
NC13W,113
NC13X,68
NC13Y,68
NC13Z,129
NC14V,144
NC14W,114
NC14X,119
NC14Y,86
NC14Z,55
NC15V,23
NC15W,36
NC15X,13
NC15Z,38
NC16V,74
NC16W,78
NC15Y,2
NC16X,16
NC20A,323
NC20B,262
NC20C,392
NC20D,380
NC20E,277
NC21A,170
NC21B,134
NC21C,197
NC21D,356
NC21E,509
NC22A,410
NC22B,274
NC22C,87
NC22D,372
NC22E,501
NC23A,269
NC23B,72
NC23C,87
NC23D,104
NC23E,201
NC24A,212
NC24B,139
NC24C,126
NC24D,59
NC24E,22
NC25A,38
NC25B,71
NC25C,41
NC25D,40
NC25E,64
NC26A,102
NC26B,89
NC26C,72
NC20F,247
NC20G,287
NC20H,396
NC20I,252
NC20J,199
NC21F,171
NC21G,165
NC21H,250
NC21I,297
NC21J,359
NC22F,308
NC22G,158
NC22H,129
NC22I,290
NC22J,235
NC23F,130
NC23G,62
NC23H,127
NC23I,214
NC23J,256
NC24F,246
NC24G,166
NC24H,103
NC24I,32
NC24J,63
NC25F,49
NC25G,74
NC25H,50
NC25I,66
NC25J,121
NC26F,97
NC26G,51
NC26H,56
NC26I,57
NC26J,18
NC20K,258
NC20L,374
NC20M,303
NC20N,210
NC20P,163
NC21K,169
NC21L,214
NC21M,207
NC21N,200
NC21P,164
NC22K,130
NC22L,126
NC22M,298
NC22N,539
NC22P,318
NC23K,72
NC23L,77
NC23M,230
NC23N,353
NC23P,319
NC24K,280
NC24L,225
NC24M,103
NC24N,93
NC24P,105
NC25K,60
NC25L,48
NC25M,71
NC25N,171
NC25P,183
NC26K,100
NC26L,230
NC26M,148
NC26N,136
NC26P,122
NC27K,110
NC27L,62
NC27M,50
NC20Q,324
NC20R,411
NC20S,305
NC20T,236
NC20U,182
NC21Q,215
NC21R,265
NC21S,380
NC21T,386
NC21U,307
NC22Q,248
NC22R,345
NC22S,496
NC22T,458
NC22U,246
NC23Q,221
NC23R,235
NC23S,230
NC23T,296
NC23U,397
NC24Q,299
NC24R,250
NC24S,87
NC24T,119
NC24U,102
NC25Q,111
NC25R,108
NC25S,126
NC25T,225
NC25U,229
NC26Q,227
NC26R,354
NC26S,260
NC26T,240
NC26U,201
NC27Q,146
NC27R,75
NC27S,69
NC20V,344
NC20W,380
NC20X,278
NC20Y,214
NC20Z,177
NC21V,287
NC21W,321
NC21X,615
NC21Y,572
NC21Z,455
NC22V,584
NC22W,614
NC22X,561
NC22Y,310
NC22Z,325
NC23V,425
NC23W,246
NC23X,389
NC23Y,257
NC23Z,160
NC24V,138
NC24W,61
NC24X,145
NC24Y,186
NC24Z,157
NC25V,207
NC25W,186
NC25X,165
NC25Y,234
NC25Z,217
NC26V,203
NC26W,259
NC26X,269
NC26Y,198
NC26Z,124
NC27V,103
NC27W,61
NC30A,270
NC30B,234
NC30C,234
NC30D,163
NC30E,187
NC31A,182
NC31B,386
NC31C,385
NC31D,348
NC31E,542
NC32A,691
NC32B,427
NC32C,340
NC32D,404
NC32E,558
NC33A,483
NC33B,325
NC33C,375
NC33D,225
NC33E,145
NC34A,100
NC34B,125
NC34C,510
NC34D,301
NC34E,356
NC35A,596
NC35B,357
NC35C,180
NC35D,180
NC35E,359
NC36A,183
NC36B,158
NC36C,219
NC36D,247
NC36E,179
NC37A,172
NC37B,153
NC30F,206
NC30G,158
NC30H,168
NC30I,156
NC30J,253
NC31F,239
NC31G,219
NC31H,294
NC31I,529
NC31J,653
NC32F,570
NC32G,292
NC32H,289
NC32I,416
NC32J,554
NC33F,429
NC33G,376
NC33H,351
NC33I,130
NC33J,208
NC34F,200
NC34G,329
NC34H,406
NC34I,411
NC34J,589
NC35F,449
NC35G,244
NC35H,114
NC35I,77
NC35J,102
NC36F,205
NC36G,130
NC36H,149
NC36I,98
NC36J,103
NC37F,190
NC37G,147
NC30K,152
NC30L,99
NC30M,149
NC30N,209
NC30P,272
NC31K,310
NC31L,335
NC31M,326
NC31N,350
NC31P,358
NC32K,298
NC32L,302
NC32M,303
NC32N,390
NC32P,505
NC33K,457
NC33L,335
NC33M,122
NC33N,287
NC33P,475
NC34K,426
NC34L,389
NC34M,551
NC34N,448
NC34P,353
NC35K,199
NC35L,317
NC35M,527
NC35N,395
NC35P,94
NC36K,54
NC36L,86
NC36M,200
NC36N,102
NC36P,109
NC37K,84
NC37L,5
NC30Q,100
NC30R,191
NC30S,250
NC30T,302
NC30U,327
NC31Q,324
NC31R,234
NC31S,281
NC31T,255
NC31U,247
NC32Q,344
NC32R,323
NC32S,153
NC32T,316
NC32U,317
NC33Q,379
NC33R,240
NC33S,298
NC33T,440
NC33U,568
NC34Q,483
NC34R,564
NC34S,485
NC34T,287
NC34U,191
NC35Q,257
NC35R,278
NC35S,299
NC35T,540
NC35U,331
NC36Q,90
NC36R,22
NC36S,72
NC36T,34
NC36U,17
NC37Q,18
NC30V,88
NC30W,189
NC30X,262
NC30Y,390
NC30Z,470
NC31V,328
NC31W,149
NC31X,183
NC31Y,204
NC31Z,355
NC32V,343
NC32W,185
NC32X,110
NC32Y,142
NC32Z,200
NC33V,191
NC33W,225
NC33X,286
NC33Y,486
NC33Z,571
NC34V,311
NC34W,465
NC34X,364
NC34Y,301
NC34Z,288
NC35V,174
NC35W,62
NC35X,41
NC35Y,195
NC35Z,294
NC36V,218
NC36W,122
NC36X,54
NC36Y,34
NC36Z,21
NC37V,21
NC40A,77
NC40B,192
NC40C,287
NC40D,371
NC40E,316
NC41A,145
NC41B,157
NC41C,237
NC41D,317
NC41E,353
NC42A,239
NC42B,107
NC42C,193
NC42D,302
NC42E,290
NC43A,381
NC43B,553
NC43C,427
NC43D,472
NC43E,486
NC44A,287
NC44B,312
NC44C,232
NC44D,291
NC44E,380
NC45A,333
NC45B,269
NC45C,83
NC45D,28
NC45E,94
NC46A,228
NC46B,273
NC46C,105
NC46D,45
NC46E,20
NC40F,71
NC40G,170
NC40H,267
NC40I,191
NC40J,124
NC41F,175
NC41G,254
NC41H,338
NC41I,291
NC41J,290
NC42F,129
NC42G,153
NC42H,247
NC42I,270
NC42J,337
NC43F,315
NC43G,560
NC43H,640
NC43I,311
NC43J,412
NC44F,163
NC44G,166
NC44H,301
NC44I,344
NC44J,327
NC45F,283
NC45G,267
NC45H,193
NC45I,47
NC45J,6
NC46F,48
NC46G,155
NC46H,186
NC46I,28
NC40K,59
NC40L,161
NC40M,122
NC40N,157
NC40P,282
NC41K,333
NC41L,349
NC41M,313
NC41N,244
NC41P,147
NC42K,126
NC42L,217
NC42M,205
NC42N,228
NC42P,235
NC43K,259
NC43L,404
NC43M,446
NC43N,320
NC43P,263
NC44K,173
NC44L,88
NC44M,120
NC44N,194
NC44P,68
NC45K,33
NC45L,60
NC45M,91
NC45N,149
NC45P,95
NC46K,40
NC46L,25
NC46M,37
NC46N,4
NC46P,1
NC40Q,30
NC40R,71
NC40S,196
NC40T,268
NC40U,312
NC41Q,352
NC41R,306
NC41S,221
NC41T,144
NC41U,91
NC42Q,137
NC42R,184
NC42S,220
NC42T,277
NC42U,315
NC43Q,394
NC43R,317
NC43S,295
NC43T,286
NC43U,306
NC44Q,165
NC44R,196
NC44S,263
NC44T,270
NC44U,428
NC45Q,322
NC45R,128
NC45S,54
NC45T,36
NC45U,63
NC46Q,58
NC46R,19
NC46S,3
NC46T,3
NC40V,58
NC40W,189
NC40X,314
NC40Y,281
NC40Z,316
NC41V,303
NC41W,250
NC41X,149
NC41Y,95
NC41Z,121
NC42V,187
NC42W,223
NC42X,232
NC42Y,277
NC42Z,289
NC43V,299
NC43W,241
NC43X,248
NC43Y,236
NC43Z,199
NC44V,186
NC44W,266
NC44X,296
NC44Y,440
NC44Z,578
NC45V,461
NC45W,300
NC45X,210
NC45Y,155
NC45Z,146
NC46V,153
NC46W,102
NC46X,106
NC46Y,102
NC46Z,41
NC50A,131
NC50B,251
NC50C,278
NC50D,248
NC50E,287
NC51A,227
NC51B,149
NC51C,95
NC51D,133
NC51E,195
NC52A,191
NC52B,199
NC52C,217
NC52D,242
NC52E,321
NC53A,362
NC53B,223
NC53C,125
NC53D,144
NC53E,180
NC54A,189
NC54B,212
NC54C,270
NC54D,278
NC54E,404
NC55A,427
NC55B,339
NC55C,270
NC55D,241
NC55E,232
NC56A,209
NC56B,197
NC56C,211
NC56D,193
NC56E,80
NC50F,171
NC50G,247
NC50H,237
NC50I,262
NC50J,251
NC51F,156
NC51G,93
NC51H,119
NC51I,191
NC51J,183
NC52F,184
NC52G,227
NC52H,248
NC52I,240
NC52J,280
NC53F,336
NC53G,276
NC53H,116
NC53I,139
NC53J,205
NC54F,251
NC54G,275
NC54H,197
NC54I,140
NC54J,141
NC55F,211
NC55G,210
NC55H,212
NC55I,191
NC55J,179
NC56F,179
NC56G,212
NC56H,270
NC56I,253
NC56J,112
NC50K,203
NC50L,162
NC50M,223
NC50N,221
NC50P,130
NC51K,100
NC51L,133
NC51M,169
NC51N,166
NC51P,206
NC52K,255
NC52L,277
NC52M,288
NC52N,375
NC52P,256
NC53K,222
NC53L,196
NC53M,135
NC53N,118
NC53P,179
NC54K,179
NC54L,196
NC54M,197
NC54N,189
NC54P,149
NC55K,86
NC55L,46
NC55M,89
NC55N,122
NC55P,114
NC56K,132
NC56L,138
NC56M,226
NC56N,178
NC56P,61
NC50Q,124
NC50R,102
NC50S,115
NC50T,103
NC50U,113
NC51Q,110
NC51R,131
NC51S,142
NC51T,172
NC51U,220
NC52Q,278
NC52R,339
NC52S,376
NC52T,563
NC52U,488
NC53Q,272
NC53R,165
NC53S,103
NC53T,127
NC53U,172
NC54Q,205
NC54R,147
NC54S,234
NC54T,414
NC54U,437
NC55Q,97
NC55R,80
NC55S,50
NC55T,29
NC55U,35
NC56Q,88
NC56R,93
NC56S,69
NC56T,80
NC50V,164
NC50W,161
NC50X,121
NC50Y,132
NC50Z,151
NC51V,163
NC51W,181
NC51X,168
NC51Y,208
NC51Z,240
NC52V,332
NC52W,452
NC52X,384
NC52Y,368
NC52Z,659
NC53V,535
NC53W,178
NC53X,90
NC53Y,166
NC53Z,193
NC54V,211
NC54W,180
NC54X,256
NC54Y,362
NC54Z,420
NC55V,201
NC55W,73
NC55X,60
NC55Y,61
NC55Z,30
NC56V,32
NC56W,39
NC56X,30
NC60A,234
NC60B,216
NC60C,199
NC60D,208
NC60E,161
NC61A,221
NC61B,208
NC61C,200
NC61D,230
NC61E,313
NC62A,357
NC62B,443
NC62C,372
NC62D,251
NC62E,404
NC63A,555
NC63B,286
NC63C,111
NC63D,138
NC63E,176
NC64A,198
NC64B,161
NC64C,184
NC64D,214
NC64E,198
NC65A,168
NC65B,164
NC65C,187
NC65D,212
NC65E,153
NC66A,35
NC66B,11
NC66C,5
NC60F,234
NC60G,251
NC60H,199
NC60I,203
NC60J,186
NC61F,263
NC61G,233
NC61H,190
NC61I,229
NC61J,272
NC62F,359
NC62G,444
NC62H,356
NC62I,347
NC62J,225
NC63F,393
NC63G,338
NC63H,179
NC63I,123
NC63J,141
NC64F,219
NC64G,152
NC64H,125
NC64I,137
NC64J,219
NC65F,205
NC65G,133
NC65H,135
NC65I,131
NC65J,95
NC66F,104
NC66G,52
NC66H,27
NC66I,8
NC60K,259
NC60L,241
NC60M,172
NC60N,193
NC60P,193
NC61K,296
NC61L,268
NC61M,216
NC61N,325
NC61P,350
NC62K,395
NC62L,448
NC62M,459
NC62N,411
NC62P,320
NC63K,207
NC63L,228
NC63M,146
NC63N,163
NC63P,125
NC64K,226
NC64L,203
NC64M,140
NC64N,191
NC64P,339
NC65K,225
NC65L,118
NC65M,99
NC65N,114
NC65P,110
NC66K,77
NC66L,57
NC66M,34
NC66N,7
NC60Q,265
NC60R,198
NC60S,163
NC60T,158
NC60U,185
NC61Q,282
NC61R,203
NC61S,287
NC61T,353
NC61U,380
NC62Q,350
NC62R,446
NC62S,455
NC62T,516
NC62U,553
NC63Q,227
NC63R,169
NC63S,132
NC63T,114
NC63U,105
NC64Q,137
NC64R,152
NC64S,135
NC64T,208
NC64U,288
NC65Q,190
NC65R,167
NC65S,125
NC65T,91
NC65U,61
NC66Q,74
NC66R,44
NC66S,20
NC60V,227
NC60W,154
NC60X,125
NC60Y,166
NC60Z,204
NC61V,235
NC61W,218
NC61X,289
NC61Y,312
NC61Z,342
NC62V,323
NC62W,514
NC62X,504
NC62Y,581
NC62Z,499
NC63V,209
NC63W,144
NC63X,173
NC63Y,143
NC63Z,122
NC64V,111
NC64W,92
NC64X,100
NC64Y,157
NC64Z,181
NC65V,199
NC65W,193
NC65X,167
NC65Y,140
NC65Z,102
NC66V,50
NC66W,22
NC70A,220
NC70B,79
NC70C,119
NC70D,165
NC70E,193
NC71A,208
NC71B,234
NC71C,195
NC71D,230
NC71E,269
NC72A,331
NC72B,374
NC72C,343
NC72D,343
NC72E,314
NC73A,179
NC73B,139
NC73C,198
NC73D,134
NC73E,146
NC74A,176
NC74B,161
NC74C,106
NC74D,80
NC74E,136
NC75A,134
NC75B,172
NC75C,128
NC75D,72
NC75E,61
NC76A,61
NC76B,34
NC76C,41
NC70F,94
NC70G,90
NC70H,135
NC70I,173
NC70J,166
NC71F,231
NC71G,225
NC71H,199
NC71I,188
NC71J,235
NC72F,251
NC72G,284
NC72H,292
NC72I,271
NC72J,283
NC73F,202
NC73G,136
NC73H,138
NC73I,131
NC73J,132
NC74F,150
NC74G,164
NC74H,171
NC74I,146
NC74J,94
NC75F,75
NC75G,58
NC75H,67
NC75I,104
NC75J,103
NC76F,92
NC76G,69
NC76H,22
NC70K,59
NC70L,163
NC70M,172
NC70N,184
NC70P,157
NC71K,242
NC71L,233
NC71M,168
NC71N,164
NC71P,186
NC72K,211
NC72L,240
NC72M,260
NC72N,271
NC72P,325
NC73K,251
NC73L,169
NC73M,130
NC73N,148
NC73P,167
NC74K,179
NC74L,239
NC74M,241
NC74N,244
NC74P,220
NC75K,176
NC75L,145
NC75M,132
NC75N,131
NC75P,132
NC76K,141
NC76L,117
NC76M,103
NC76N,8
NC70Q,175
NC70R,226
NC70S,222
NC70T,219
NC70U,153
NC71Q,193
NC71R,218
NC71S,179
NC71T,166
NC71U,207
NC72Q,200
NC72R,216
NC72S,227
NC72T,261
NC72U,321
NC73Q,212
NC73R,176
NC73S,122
NC73T,136
NC73U,168
NC74Q,285
NC74R,281
NC74S,272
NC74T,242
NC74U,194
NC75Q,177
NC75R,165
NC75S,163
NC75T,175
NC75U,168
NC76Q,160
NC76R,138
NC76S,116
NC76T,33
NC70V,262
NC70W,296
NC70X,267
NC70Y,295
NC70Z,161
NC71V,119
NC71W,160
NC71X,166
NC71Y,222
NC71Z,243
NC72V,224
NC72W,250
NC72X,287
NC72Y,203
NC72Z,218
NC73V,180
NC73W,130
NC73X,181
NC73Y,192
NC73Z,242
NC74V,258
NC74W,284
NC74X,308
NC74Y,236
NC74Z,179
NC75V,159
NC75W,153
NC75X,143
NC75Y,160
NC75Z,145
NC76V,126
NC76W,74
NC76X,36
NC76Y,0
NC80A,268
NC80B,208
NC80C,321
NC80D,345
NC80E,169
NC81A,85
NC81B,154
NC81C,210
NC81D,243
NC81E,264
NC82A,251
NC82B,243
NC82C,246
NC82D,169
NC82E,197
NC83A,160
NC83B,170
NC83C,218
NC83D,232
NC83E,337
NC84A,245
NC84B,269
NC84C,270
NC84D,218
NC84E,194
NC85A,169
NC85B,154
NC85C,128
NC85D,147
NC85E,124
NC86A,88
NC86B,85
NC86C,83
NC86D,58
NC86E,39
NC80F,97
NC80G,222
NC80H,327
NC80I,205
NC80J,139
NC81F,100
NC81G,184
NC81H,244
NC81I,257
NC81J,276
NC82F,255
NC82G,282
NC82H,246
NC82I,147
NC82J,181
NC83F,137
NC83G,225
NC83H,178
NC83I,185
NC83J,257
NC84F,345
NC84G,221
NC84H,195
NC84I,186
NC84J,179
NC85F,170
NC85G,159
NC85H,147
NC85I,115
NC85J,100
NC86F,77
NC86G,60
NC86H,60
NC86I,60
NC86J,42
NC80K,60
NC80L,201
NC80M,176
NC80N,69
NC80P,95
NC81K,192
NC81L,229
NC81M,267
NC81N,286
NC81P,202
NC82K,213
NC82L,298
NC82M,187
NC82N,152
NC82P,148
NC83K,123
NC83L,163
NC83M,145
NC83N,197
NC83P,188
NC84K,250
NC84L,210
NC84M,191
NC84N,152
NC84P,148
NC85K,165
NC85L,175
NC85M,156
NC85N,153
NC85P,160
NC86K,162
NC86L,119
NC86M,77
NC86N,24
NC80Q,45
NC80R,64
NC80S,71
NC80T,185
NC80U,267
NC81Q,364
NC81R,336
NC81S,361
NC81T,336
NC81U,192
NC82Q,202
NC82R,229
NC82S,172
NC82T,125
NC82U,149
NC83Q,189
NC83R,140
NC83S,134
NC83T,135
NC83U,144
NC84Q,158
NC84R,167
NC84S,177
NC84T,176
NC84U,135
NC85Q,118
NC85R,137
NC85S,126
NC85T,126
NC85U,127
NC86Q,135
NC86R,126
NC86S,84
NC86T,23
NC80V,14
NC80W,20
NC80X,38
NC80Y,189
NC80Z,300
NC81V,445
NC81W,460
NC81X,397
NC81Y,268
NC81Z,162
NC82V,192
NC82W,162
NC82X,132
NC82Y,192
NC82Z,234
NC83V,274
NC83W,243
NC83X,173
NC83Y,160
NC83Z,199
NC84V,211
NC84W,152
NC84X,136
NC84Y,152
NC84Z,131
NC85V,82
NC85W,88
NC85X,73
NC85Y,71
NC85Z,54
NC86V,41
NC86W,40
NC86X,36
NC86Y,1
NC90B,11
NC90C,12
NC90D,62
NC90E,231
NC91A,356
NC91B,318
NC91C,374
NC91D,348
NC91E,118
NC92A,98
NC92B,142
NC92C,185
NC92D,189
NC92E,284
NC93A,319
NC93B,381
NC93C,345
NC93D,279
NC93E,318
NC94A,207
NC94B,175
NC94C,167
NC94D,128
NC94E,116
NC95A,144
NC95B,119
NC95C,131
NC95D,114
NC95E,103
NC96A,96
NC96B,89
NC96C,64
NC96D,0
NC90I,18
NC90J,120
NC91F,260
NC91G,221
NC91H,384
NC91I,377
NC91J,114
NC92F,263
NC92G,213
NC92H,233
NC92I,240
NC92J,336
NC93F,391
NC93G,397
NC93H,417
NC93I,364
NC93J,305
NC94F,257
NC94G,211
NC94H,190
NC94I,171
NC94J,176
NC95F,180
NC95G,172
NC95H,192
NC95I,140
NC95J,145
NC96F,155
NC96G,136
NC96H,74
NC96I,0
NC90P,19
NC91K,103
NC91L,319
NC91M,338
NC91N,235
NC91P,91
NC92K,180
NC92L,322
NC92M,355
NC92N,328
NC92P,375
NC93K,366
NC93L,336
NC93M,376
NC93N,359
NC93P,318
NC94K,222
NC94L,232
NC94M,199
NC94N,182
NC94P,183
NC95K,189
NC95L,211
NC95M,199
NC95N,183
NC95P,191
NC96K,167
NC96L,71
NC96M,36
NC96N,17
NC90U,4
NC91Q,49
NC91R,310
NC91S,452
NC91T,236
NC91U,94
NC92Q,169
NC92R,278
NC92S,383
NC92T,366
NC92U,334
NC93Q,303
NC93R,308
NC93S,337
NC93T,336
NC93U,237
NC94Q,197
NC94R,203
NC94S,176
NC94T,180
NC94U,184
NC95Q,177
NC95R,182
NC95S,205
NC95T,191
NC95U,128
NC96Q,79
NC96R,57
NC96S,23
NC96T,13
NC91V,19
NC91W,163
NC91X,294
NC91Y,282
NC91Z,111
NC92V,199
NC92W,256
NC92X,294
NC92Y,312
NC92Z,364
NC93V,272
NC93W,296
NC93X,253
NC93Y,222
NC93Z,202
NC94V,181
NC94W,203
NC94X,159
NC94Y,172
NC94Z,179
NC95V,169
NC95W,183
NC95X,221
NC95Y,199
NC95Z,155
NC96V,103
NC96W,75
NC96X,41
NC96Y,24
NC96Z,17
ND01B,69
ND01C,143
ND01D,133
ND01E,164
ND02A,287
ND02B,276
ND02C,242
ND02D,256
ND02E,348
ND03A,275
ND03B,278
ND03C,237
ND03D,206
ND03E,171
ND04A,174
ND04B,175
ND04C,159
ND04D,175
ND04E,169
ND05A,150
ND05B,153
ND05C,181
ND05D,171
ND05E,152
ND06A,114
ND06B,85
ND06C,84
ND06D,54
ND06E,28
ND07A,0
ND01H,38
ND01I,148
ND01J,271
ND02F,293
ND02G,251
ND02H,212
ND02I,331
ND02J,285
ND03F,253
ND03G,244
ND03H,232
ND03I,260
ND03J,202
ND04F,148
ND04G,170
ND04H,146
ND04I,160
ND04J,158
ND05F,136
ND05G,137
ND05H,134
ND05I,122
ND05J,99
ND06F,83
ND06G,74
ND06H,86
ND06I,45
ND06J,30
ND07F,19
ND01M,7
ND01N,127
ND01P,310
ND02K,272
ND02L,211
ND02M,231
ND02N,383
ND02P,277
ND03K,222
ND03L,219
ND03M,203
ND03N,234
ND03P,224
ND04K,158
ND04L,141
ND04M,137
ND04N,134
ND04P,139
ND05K,120
ND05L,109
ND05M,123
ND05N,129
ND05P,93
ND06K,81
ND06L,63
ND06M,58
ND06N,70
ND06P,56
ND07K,21
ND01T,101
ND01U,163
ND02Q,223
ND02R,182
ND02S,223
ND02T,410
ND02U,226
ND03Q,201
ND03R,195
ND03S,186
ND03T,189
ND03U,173
ND04Q,147
ND04R,130
ND04S,124
ND04T,128
ND04U,130
ND05Q,110
ND05R,115
ND05S,136
ND05T,94
ND05U,75
ND06Q,71
ND06R,74
ND06S,71
ND06T,105
ND06U,110
ND07Q,65
ND01Z,107
ND02V,170
ND02W,135
ND02X,204
ND02Y,326
ND02Z,209
ND03V,217
ND03W,179
ND03X,159
ND03Y,178
ND03Z,156
ND04V,147
ND04W,150
ND04X,129
ND04Y,122
ND04Z,121
ND05V,97
ND05W,79
ND05X,82
ND05Y,77
ND05Z,71
ND06V,76
ND06W,82
ND06X,64
ND06Y,73
ND06Z,54
ND07V,71
ND12A,130
ND12B,89
ND12C,136
ND12D,174
ND12E,206
ND13A,202
ND13B,154
ND13C,193
ND13D,212
ND13E,177
ND14A,173
ND14B,169
ND14C,136
ND14D,114
ND14E,113
ND15A,87
ND15B,66
ND15C,59
ND15D,61
ND15E,56
ND16A,72
ND16B,77
ND16C,37
ND16D,34
ND16E,24
ND17A,38
ND12G,83
ND12H,162
ND12I,168
ND12J,167
ND13F,133
ND13G,126
ND13H,160
ND13I,177
ND13J,195
ND14F,186
ND14G,159
ND14H,138
ND14I,117
ND14J,87
ND15F,66
ND15G,57
ND15H,73
ND15I,54
ND15J,41
ND16F,45
ND16G,29
ND16H,35
ND16I,44
ND16J,24
ND17F,1
ND12M,42
ND12N,103
ND12P,100
ND13K,77
ND13L,114
ND13M,131
ND13N,162
ND13P,187
ND14K,160
ND14L,141
ND14M,133
ND14N,101
ND14P,79
ND15K,71
ND15L,83
ND15M,91
ND15N,63
ND15P,44
ND16K,53
ND16L,59
ND16M,73
ND16N,44
ND16P,30
ND17K,9
ND12U,24
ND13Q,93
ND13R,126
ND13S,144
ND13T,146
ND13U,156
ND14Q,134
ND14R,122
ND14S,113
ND14T,91
ND14U,90
ND15Q,92
ND15R,98
ND15S,125
ND15T,98
ND15U,53
ND16Q,58
ND16R,92
ND16S,113
ND16T,67
ND16U,22
ND17Q,2
ND19U,67
ND13V,46
ND13W,73
ND13X,137
ND13Y,197
ND13Z,195
ND14V,176
ND14W,167
ND14X,139
ND14Y,109
ND14Z,93
ND15V,82
ND15W,80
ND15X,88
ND15Y,67
ND15Z,37
ND16V,56
ND16W,74
ND16X,77
ND16Y,37
ND16Z,18
ND17W,75
ND17X,68
ND17Y,29
ND19Z,139
ND17V,0
ND23B,56
ND23C,100
ND23D,129
ND23E,160
ND24A,182
ND24B,164
ND24C,122
ND24D,104
ND24E,94
ND25A,66
ND25B,78
ND25C,66
ND25D,28
ND25E,29
ND26A,45
ND26B,45
ND26C,37
ND26D,25
ND26E,8
ND27A,22
ND27B,51
ND27C,55
ND27D,58
ND29C,143
ND29D,217
ND29E,59
ND23G,9
ND23H,67
ND23I,104
ND23J,130
ND24F,180
ND24G,160
ND24H,123
ND24I,97
ND24J,82
ND25F,68
ND25G,51
ND25H,38
ND25I,31
ND25J,56
ND26F,66
ND26G,42
ND26H,58
ND26I,41
ND26J,27
ND27F,33
ND27G,25
ND27H,3
ND29G,77
ND29H,165
ND29I,261
ND29J,232
ND29F,94
ND23M,49
ND23N,91
ND23P,126
ND24K,159
ND24L,148
ND24M,116
ND24N,96
ND24P,91
ND25K,61
ND25L,35
ND25M,20
ND25N,42
ND25P,63
ND26K,46
ND26L,31
ND26M,48
ND26N,52
ND26P,36
ND27K,41
ND27L,20
ND27M,3
ND28P,34
ND29K,121
ND29L,107
ND29M,204
ND29N,297
ND29P,244
ND23S,43
ND23T,86
ND23U,119
ND24Q,155
ND24R,137
ND24S,107
ND24T,94
ND24U,90
ND25Q,71
ND25R,33
ND25S,18
ND25T,26
ND25U,49
ND26Q,32
ND26R,33
ND26S,39
ND26T,46
ND26U,49
ND27Q,39
ND27R,17
ND27S,8
ND28U,32
ND29Q,72
ND29R,83
ND29S,153
ND29T,144
ND29U,132
ND23X,8
ND23Y,83
ND23Z,122
ND24V,143
ND24W,155
ND24X,116
ND24Y,111
ND24Z,82
ND25V,50
ND25W,18
ND25X,14
ND25Y,18
ND25Z,28
ND26V,16
ND26W,27
ND26X,35
ND26Y,50
ND26Z,53
ND27V,54
ND27W,34
ND27X,14
ND28Y,5
ND28Z,16
ND29V,20
ND29W,47
ND29X,70
ND29Y,65
ND29Z,55
ND33D,13
ND33E,62
ND34A,116
ND34B,123
ND34C,95
ND34D,105
ND34E,61
ND35A,35
ND35B,16
ND35C,18
ND35D,19
ND35E,13
ND36A,19
ND36B,41
ND36C,36
ND36D,54
ND36E,64
ND37A,73
ND37B,55
ND37C,35
ND38E,35
ND39A,21
ND39B,16
ND39C,11
ND39D,15
ND39E,9
ND33J,2
ND34F,61
ND34G,75
ND34H,67
ND34I,59
ND34J,44
ND35F,19
ND35G,28
ND35H,37
ND35I,24
ND35J,7
ND36F,22
ND36G,44
ND36H,52
ND36I,55
ND36J,51
ND37F,62
ND37G,24
ND37H,7
ND38J,16
ND39F,13
ND39G,7
ND39H,19
ND39I,12
ND39J,14
ND37I,1
ND34K,21
ND34L,40
ND34M,57
ND34N,50
ND34P,39
ND35K,16
ND35L,24
ND35M,17
ND35N,5
ND35P,5
ND36K,18
ND36L,55
ND36M,67
ND36N,45
ND36P,40
ND37K,64
ND37L,20
ND37M,0
ND37N,24
ND37P,16
ND38P,13
ND39K,7
ND39L,30
ND39M,19
ND34T,37
ND34U,30
ND35Q,20
ND35R,29
ND35S,25
ND36Q,2
ND36R,40
ND36S,40
ND36T,27
ND36U,58
ND37Q,77
ND37R,23
ND37T,12
ND37U,2
ND39Q,12
ND39R,18
ND39S,12
ND38R,0
ND39T,9
ND35V,8
ND35W,15
ND35X,23
ND36X,13
ND36Y,14
ND36Z,54
ND37V,56
ND37W,28
ND38W,6
ND38X,12
ND39X,11
ND39Y,10
ND47B,21
ND49B,22
ND49A,25
ND49C,15
ND48H,27
ND48I,39
ND48J,26
ND49F,22
ND49G,21
ND49H,22
ND49I,17
ND48G,1
ND48L,8
ND48M,22
ND48N,53
ND48P,53
ND49K,45
ND49L,41
ND49M,18
ND49N,25
ND47P,1
ND47T,1
ND47U,9
ND48R,14
ND48S,36
ND48T,23
ND48U,51
ND49Q,28
ND49R,52
ND49S,18
ND49T,29
ND49U,11
ND47Y,0
ND49W,13
ND49X,14
ND49Y,13
ND49Z,15
ND59C,0
ND59D,7
ND59E,5
ND59J,12
NF09U,100
NF09Z,158
NF09Y,33
NF19D,27
NF19E,87
NF56R,0
NF56S,0
NF56V,0
NF56W,0
NF58V,0
NF66A,0
NF66B,3
NF68A,0
NF68B,0
NF60F,28
NF66F,2
NF66G,2
