SPECIES,YEAR,TRMOBS,LOW_TRMOBS,UPP_TRMOBS
116,2002,2.243282264,2.061632382,2.501210593
116,2003,1.89057731,1.727953531,2.133512409
116,2004,2.148735627,2.029110993,2.229968061
116,2005,1.898203144,1.793700831,2.017824262
116,2006,1.950086896,1.852807119,2.098359414
116,2007,1.745554605,1.598442183,1.949023085
116,2008,1.863681418,1.730895357,2.04259828
116,2009,1.958021953,1.84896977,2.084565542
116,2010,1.949809702,1.872389147,2.052423788
116,2011,2.014369809,1.910768076,2.101398818
116,2012,1.709072098,1.45731433,1.869448228
116,2013,2.04495527,1.827501989,2.185521446
116,2014,1.752252632,1.580420462,1.856729154
116,2015,1.772024303,1.577963316,1.874524738
116,2016,1.820851221,1.677898497,1.915082241
116,2017,1.940308831,1.835263859,2.021590867
116,2018,2.405574604,2.305082575,2.475657786
116,2019,2.031470167,1.91477587,2.115299581
116,2020,2.172921577,2.073981719,2.262940531
116,2021,1.926725167,1.822248206,2.011527872
118,1976,1.822779505,1.372348646,2.249977515
118,1977,1.854964188,1.404533329,2.282162198
118,1978,2.494165987,2.043735128,2.921363998
118,1979,2.486987403,2.036556544,2.914185413
118,1980,2.566168649,2.11573779,2.993366659
118,1981,3.085413109,2.63498225,3.512595744
118,1982,2.826107448,2.377089467,3.259194136
118,1983,2.321620009,1.87118915,2.748818019
118,1984,2.416406328,1.96597547,2.843604339
118,1985,2.265138653,1.781037484,2.684954825
118,1986,1.788017398,1.337586539,2.215215409
118,1987,1.788017398,1.09578912,2.190962782
118,1989,1.321691151,0.78731576,1.759398336
118,1990,1.780352055,0.69398745,2.219216017
118,1991,2.056185273,1.634157675,2.513514639
118,1992,2.485085519,-3.70329778,2.95247741
118,1993,2.135773962,-3.70329778,2.587579187
118,1994,2.200687475,1.589037841,2.657974669
118,1995,2.072319111,1.552283889,2.542791333
118,1996,1.855130105,1.024764275,2.332127269
118,1997,1.812497734,0.9632193,2.263325644
118,1998,2.139599654,1.132566938,2.599410016
118,1999,2.392211679,1.875165897,2.844611557
118,2000,2.355383865,1.282889227,2.835116268
118,2001,2.116027281,1.627854508,2.579167842
118,2002,2.256392443,1.739776624,2.749393256
118,2003,2.210604628,1.567949977,2.700485122
118,2004,1.87098912,1.361113051,2.624650318
118,2005,2.025247161,1.447618679,2.586458824
118,2006,1.914555942,1.197689288,2.373120446
118,2007,1.611478147,1.180245374,2.074207799
118,2008,1.524712006,0.999932346,1.978832932
118,2009,1.347244202,0.885213046,1.787306564
118,2010,1.247856059,0.727729786,1.755491651
118,2011,1.500580122,0.900316016,1.962726575
118,2012,1.591768849,0.857740284,2.056261771
118,2013,2.041469706,1.33424602,2.498879638
118,2014,2.042197025,1.471573962,2.498747845
118,2015,2.014800112,1.407962945,2.475798136
118,2016,1.725284192,1.286509453,2.184445959
118,2017,1.489795886,0.957561279,2.011846834
118,2018,1.54324689,1.05121585,2.037145713
118,2019,1.919011578,1.464335774,2.348347969
118,2020,1.874757469,1.42071462,2.372129222
118,2021,1.809277521,1.289518874,2.269838081
119,1976,1.350862355,-3.906187265,2.116869564
119,1977,1.56321453,0.643316655,2.241367113
119,1978,1.479644604,0.545971729,2.216337856
119,1979,2.166916254,1.168184847,2.783019841
119,1980,1.889264009,1.189418815,2.484689402
119,1981,1.872146718,1.258760622,2.45912021
119,1982,2.123945471,1.492503727,2.692713515
119,1983,2.115496252,1.459198014,2.546208238
119,1984,2.15222872,1.681172962,2.677653862
119,1985,1.740071811,1.280466276,2.234082981
119,1986,1.901744573,1.597452562,2.311386913
119,1987,2.113691247,1.590579825,2.434217574
119,1988,2.121818543,1.636167971,2.525321656
119,1989,2.132191998,1.600337151,2.583484482
119,1990,1.781672236,1.510783741,2.043069842
119,1991,2.378116933,2.092240956,2.663584893
119,1992,2.363617173,2.152158863,2.52641874
119,1993,2.147350175,1.903253817,2.333875435
119,1994,2.308457437,1.997000704,2.524673544
119,1995,2.380716012,2.085668865,2.552470113
119,1996,2.332141939,2.113180848,2.494313002
119,1997,2.278567714,2.071318594,2.441610996
119,1998,2.176921501,1.9255934,2.385426543
119,1999,2.262527467,2.000114073,2.459728909
119,2000,2.059667846,1.789223871,2.255007198
119,2001,2.201782042,2.005704642,2.363514107
119,2002,2.198551482,1.991637816,2.382044415
119,2003,2.104477311,1.94262543,2.238629949
119,2004,2.280917687,2.099333691,2.446832722
119,2005,2.332937455,2.089181333,2.525734628
119,2006,1.946362598,1.791509955,2.07430476
119,2007,1.748607321,1.641222422,1.837628011
119,2008,1.782339221,1.654724812,1.899287344
119,2009,1.754058064,1.62774702,1.869360247
119,2010,1.642614538,1.504135534,1.753600335
119,2011,1.723504513,1.617499531,1.826691077
119,2012,1.642411184,1.515708427,1.757220937
119,2013,1.840799027,1.709759502,1.968349596
119,2014,2.062472424,1.961402825,2.156118102
119,2015,2.150087083,2.073586075,2.224340149
119,2016,1.886747128,1.803420922,1.967009826
119,2017,1.951851144,1.84236231,2.058162896
119,2018,1.7939495,1.709726912,1.871828218
119,2019,1.981415279,1.886104913,2.068472302
119,2020,1.889074814,1.792726162,1.981462617
119,2021,1.892046669,1.788822845,1.980083474
120,1976,2.0219431,1.846927827,2.170002527
120,1977,2.011369072,1.77637762,2.196852183
120,1978,1.788644794,1.575311418,2.019388777
120,1979,2.091605568,1.859318028,2.269526785
120,1980,2.040006961,1.87540076,2.19196614
120,1981,2.278882432,2.06654125,2.441456859
120,1982,2.425424102,2.251303923,2.577719267
120,1983,2.361031722,2.245224463,2.474212755
120,1984,2.527377778,2.392078964,2.65448726
120,1985,2.222476308,2.104685999,2.336692316
120,1986,2.257015674,2.109306367,2.394380928
120,1987,2.060804162,1.962264667,2.155111907
120,1988,2.005348871,1.904800889,2.10889593
120,1989,2.177896037,2.059820235,2.293931339
120,1990,2.117420671,2.018975656,2.211778041
120,1991,2.361952306,2.256392339,2.459314315
120,1992,2.323570522,2.230935539,2.409274106
120,1993,2.170852131,2.07606175,2.259025961
120,1994,2.32737586,2.24131588,2.413607926
120,1995,2.2690205,2.187302163,2.345166331
120,1996,2.282006689,2.192406727,2.365610651
120,1997,2.153540848,2.078232728,2.228413493
120,1998,1.910605817,1.833563326,1.985243728
120,1999,2.039331149,1.972352244,2.098575271
120,2000,2.033684912,1.953935798,2.110468339
120,2001,2.012107744,1.935832237,2.087001535
120,2002,1.926000829,1.851238436,2.002545861
120,2003,1.993451459,1.905766451,2.089868739
120,2004,1.800072458,1.731997792,1.8634951
120,2005,1.840821869,1.770846197,1.905671265
120,2006,1.738872687,1.672529515,1.799736625
120,2007,1.612981265,1.550654827,1.667012017
120,2008,1.632306217,1.562708546,1.691388378
120,2009,1.739154673,1.675213698,1.793192223
120,2010,1.66161677,1.603531281,1.714051778
120,2011,1.677378558,1.626374525,1.723297898
120,2012,1.579320585,1.529446344,1.625959344
120,2013,1.894189951,1.846922449,1.940868406
120,2014,2.023272988,1.973918371,2.066118789
120,2015,1.987016259,1.945980579,2.024721195
120,2016,1.731096734,1.690212958,1.772320252
120,2017,1.824237661,1.747883904,1.92194809
120,2018,1.700741142,1.652311171,1.756084932
120,2019,1.833580831,1.797464175,1.871773002
120,2020,1.794796241,1.751555748,1.841253313
120,2021,1.737795093,1.693195228,1.781283914
122,1976,2.143271016,1.973631094,2.314820265
122,1977,1.457853164,1.232887629,1.637562388
122,1978,1.233944809,0.948897254,1.41797294
122,1979,1.338670831,1.179545739,1.461271795
122,1980,1.611462181,1.482172382,1.735354963
122,1981,1.566284951,1.455178221,1.67350503
122,1982,2.38997135,2.304336133,2.467457079
122,1983,1.743570387,1.649875943,1.825675554
122,1984,1.648165601,1.513793337,1.767901646
122,1985,1.591176884,1.487139887,1.691062607
122,1986,1.67615088,1.556827865,1.769787877
122,1987,1.920444993,1.851239635,1.983390447
122,1988,1.582280854,1.500102177,1.648291878
122,1989,2.149858732,2.072414176,2.226223707
122,1990,2.060696394,1.999549441,2.123719567
122,1991,1.842540086,1.776366909,1.907743062
122,1992,2.288689104,2.235285856,2.344367445
122,1993,1.923496811,1.854447647,1.997501424
122,1994,2.063956391,1.964697588,2.174970232
122,1995,2.220959661,2.156987502,2.28312771
122,1996,2.579746065,2.495143764,2.6692492
122,1997,2.004708901,1.941469847,2.067814675
122,1998,2.04408326,1.989761701,2.108061195
122,1999,2.083794788,2.025894196,2.140671099
122,2000,2.206793287,2.152197995,2.256584417
122,2001,2.078448214,2.021520452,2.130839263
122,2002,2.021442255,1.967886916,2.074424451
122,2003,2.470060922,2.432070814,2.507160756
122,2004,1.815227885,1.771807374,1.857431851
122,2005,2.138528296,2.099782311,2.175641415
122,2006,2.316273376,2.28604757,2.347225192
122,2007,2.246529211,2.216006556,2.274797865
122,2008,1.994798286,1.959692395,2.026734834
122,2009,1.941374523,1.905537095,1.976357756
122,2010,1.935781582,1.903372061,1.965662718
122,2011,2.263552645,2.229963365,2.296372403
122,2012,2.142702103,2.105320694,2.178385014
122,2013,1.702297748,1.662416049,1.738073475
122,2014,2.163466362,2.140247505,2.186379165
122,2015,1.936809046,1.911545848,1.960811404
122,2016,2.208973689,2.175953075,2.239980207
122,2017,2.466092596,2.44366815,2.488760641
122,2018,1.861341526,1.827054212,1.894097488
122,2019,2.329914707,2.300051094,2.359786142
122,2020,2.239267985,2.214299274,2.264187461
122,2021,2.354545662,2.329952203,2.380961131
123,1976,1.722491476,1.501991201,1.898706447
123,1977,1.661601944,1.384976761,1.895987548
123,1978,0.899922183,0.585847364,1.16182495
123,1979,1.581530853,1.345165974,1.758117986
123,1980,2.749076278,2.534865118,2.940885335
123,1981,1.314700158,1.097317492,1.516596972
123,1982,2.612135331,2.489951732,2.733402429
123,1983,2.02890814,1.871497572,2.175120682
123,1984,0.822230737,0.471369976,1.041553342
123,1985,2.36624781,2.240331985,2.480313744
123,1986,1.685908122,1.534006739,1.825015466
123,1987,1.332386985,1.185552367,1.47307412
123,1988,2.607737176,2.531242986,2.679615218
123,1989,1.87535314,1.772558259,1.978833267
123,1990,2.222409274,2.130739231,2.3179609
123,1991,2.00064192,1.908749683,2.085029731
123,1992,2.315157114,2.237801896,2.389248376
123,1993,0.953457716,0.795102949,1.083173433
123,1994,2.321643832,2.235206744,2.401564843
123,1995,1.933287268,1.836493838,2.021806128
123,1996,3.788140864,3.711451073,3.864433203
123,1997,1.350200884,1.238111936,1.461718989
123,1998,1.980617305,1.88237154,2.082115062
123,1999,1.703332906,1.614111234,1.78398207
123,2000,2.546895085,2.484805307,2.615969601
123,2001,1.84114682,1.756840462,1.923179426
123,2002,2.376897108,2.32004926,2.434250072
123,2003,3.18533396,3.138606279,3.235506332
123,2004,2.332753469,2.254130939,2.417053832
123,2005,1.594946466,1.519013846,1.670556189
123,2006,2.791886188,2.740143201,2.840077554
123,2007,2.185541666,2.124522945,2.24623357
123,2008,1.319682111,1.230261521,1.404055743
123,2009,3.509138486,3.463414448,3.554550057
123,2010,1.646509571,1.583158893,1.710375432
123,2011,1.58014162,1.490059598,1.671913495
123,2012,1.281705981,1.206553172,1.352228823
123,2013,1.707858553,1.657720881,1.755642596
123,2014,1.56793609,1.502495817,1.630296234
123,2015,2.09415885,2.050816927,2.135308577
123,2016,2.043770663,2.002580285,2.086748594
123,2017,1.941490014,1.901289628,1.979611951
123,2018,1.88164253,1.841965438,1.919014651
123,2019,3.199903867,3.160919454,3.241492124
123,2020,1.428786889,1.359731646,1.500470067
123,2021,2.112754596,2.063933697,2.159776066
