"hectad","tetrad","to 1929","1930 - 1969","1970 - 1986","1987 - 1999","2000 - 2009","2010 - 2019","hectadstatus"
"R24","R24A",0,0,0,0,1,0,"n"
"R37","R37C",0,0,0,0,0,1,"n"
"R65","R65U",0,0,0,0,1,1,"n"
"R66","R66N",0,0,0,0,0,1,"n"
"R66","R66R",0,0,0,0,0,1,"n"
"R66","R66W",0,0,0,0,1,1,"n"
"R69","R69N",0,0,0,0,0,1,"n"
"R69","R69R",0,0,0,0,0,1,"n"
"R69","R69W",0,0,0,1,0,1,"n"
"R75","R75L",0,0,0,0,0,1,"n"
"R75","R75R",0,0,0,0,1,0,"n"
"R75","R75V",0,0,0,0,0,1,"n"
"R75","R75Y",0,0,0,1,1,1,"n"
"R75","R75Z",0,0,0,0,0,1,"n"
"R85","R85A",0,0,0,0,0,1,"n"
"R86","R86X",0,0,0,0,0,1,"n"
"R96","R96C",0,0,0,0,0,1,"n"
"S04","S04D",0,0,0,0,1,0,"n"
"S09","S09N",0,0,0,1,0,0,"n"
"S09","S09P",0,0,1,1,0,0,"n"
"S09","S09R",0,0,1,0,0,0,"n"
"S17","S17U",0,0,0,0,0,1,"n"
"S17","S17Y",0,0,0,0,0,1,"n"
"S18","S18S",0,0,0,0,0,1,"n"
"S19","S19N",0,0,0,0,0,1,"n"
"S20","S20K",0,0,1,0,0,0,"n"
"S20","S20L",0,0,0,0,1,0,"n"
"S20","S20Y",0,0,0,0,1,0,"n"
"S22","S22A",1,0,0,0,0,0,"n"
"S28","S28B",0,0,0,0,0,1,"n"
"S29","S29I",0,0,0,0,0,1,"n"
"S29","S29Q",0,0,1,0,0,0,"n"
"S39","S39A",0,0,0,0,0,1,"n"
"S39","S39R",0,0,0,0,0,1,"n"
"S39","S39X",0,0,0,0,0,1,"n"
"S48","S48G",0,0,0,0,0,1,"n"
"S48","S48K",0,0,0,0,0,1,"n"
"S48","S48L",0,0,0,0,0,1,"n"
"S52","S52C",0,0,0,0,0,1,"n"
"S57","S57R",0,0,0,0,0,1,"n"
"S67","S67B",0,0,0,0,0,1,"n"
"S67","S67S",0,0,0,0,1,0,"n"
"S74","S74X",0,0,0,0,0,1,"n"
"S74","S74Y",0,0,0,0,1,0,"n"
"S84","S84J",0,0,0,0,0,1,"n"
"S84","S84P",0,0,0,0,1,1,"n"
"S85","S85F",0,0,0,0,1,0,"n"
"S85","S85K",0,0,0,0,1,1,"n"
"S85","S85S",0,0,0,1,0,0,"n"
"S97","S97R",0,0,0,0,0,1,"n"
"S98","S98R",0,0,0,0,0,1,"n"
"S98","S98W",0,0,0,0,0,1,"n"
"S99","S99Z",0,0,0,1,0,1,"n"
"SC27","SC27I",0,0,0,0,1,1,"n"
"SC39","SC39W",0,0,0,1,0,0,"n"
"SC49","SC49A",0,0,0,1,1,0,"n"
"SD09","SD09P",0,0,1,1,0,0,"n"
"SD09","SD09T",0,0,1,0,0,0,"n"
"SD18","SD18C",0,0,1,0,0,0,"n"
"SD18","SD18G",0,0,1,0,0,0,"n"
"SD18","SD18H",0,0,1,0,0,1,"n"
"SD18","SD18I",0,0,0,0,0,1,"n"
"SD18","SD18M",0,0,1,0,0,1,"n"
"SD18","SD18P",0,0,1,0,0,0,"n"
"SD18","SD18T",0,0,1,0,0,0,"n"
"SD18","SD18U",0,0,1,0,0,1,"n"
"SD18","SD18X",0,0,1,0,0,1,"n"
"SD18","SD18Z",0,0,1,0,0,1,"n"
"SD19","SD19D",0,0,1,0,0,0,"n"
"SD19","SD19E",0,0,1,0,0,1,"n"
"SD19","SD19F",0,0,1,0,0,1,"n"
"SD19","SD19G",0,0,0,0,0,1,"n"
"SD19","SD19H",0,0,1,0,0,1,"n"
"SD19","SD19I",0,0,1,0,0,1,"n"
"SD19","SD19J",0,0,1,0,0,0,"n"
"SD19","SD19N",0,0,1,0,0,1,"n"
"SD19","SD19P",0,0,1,0,0,1,"n"
"SD19","SD19Q",0,0,1,0,0,1,"n"
"SD19","SD19R",0,0,1,0,0,0,"n"
"SD19","SD19S",0,0,1,0,0,1,"n"
"SD19","SD19T",0,0,1,0,0,1,"n"
"SD19","SD19U",0,0,1,0,0,1,"n"
"SD19","SD19V",0,0,1,0,1,0,"n"
"SD19","SD19W",0,0,1,0,0,1,"n"
"SD19","SD19X",0,0,1,0,0,0,"n"
"SD19","SD19Y",0,0,1,0,0,0,"n"
"SD19","SD19Z",0,0,1,0,0,0,"n"
"SD20","SD20Z",1,0,0,0,0,0,"n"
"SD26","SD26J",0,0,1,0,0,0,"n"
"SD27","SD27P",0,0,1,0,0,0,"n"
"SD28","SD28C",0,0,1,0,0,1,"n"
"SD28","SD28H",0,0,1,0,0,1,"n"
"SD28","SD28I",0,0,1,0,0,0,"n"
"SD28","SD28J",0,0,1,0,0,0,"n"
"SD28","SD28K",0,0,1,0,0,0,"n"
"SD28","SD28L",0,0,1,0,0,1,"n"
"SD28","SD28M",0,0,1,0,0,0,"n"
"SD28","SD28N",0,0,1,0,0,1,"n"
"SD28","SD28P",0,0,1,0,0,1,"n"
"SD28","SD28R",0,0,1,0,0,0,"n"
"SD28","SD28S",0,0,1,0,0,1,"n"
"SD28","SD28T",0,0,1,0,1,1,"n"
"SD28","SD28U",0,0,1,0,0,1,"n"
"SD28","SD28W",0,0,0,0,0,1,"n"
"SD28","SD28X",0,0,1,0,1,1,"n"
"SD28","SD28Y",0,0,1,0,0,0,"n"
"SD28","SD28Z",0,0,1,0,0,1,"n"
"SD29","SD29A",0,0,1,0,0,1,"n"
"SD29","SD29B",0,0,1,0,0,0,"n"
"SD29","SD29C",0,0,1,0,0,0,"n"
"SD29","SD29E",0,0,1,0,0,0,"n"
"SD29","SD29H",0,0,1,0,0,0,"n"
"SD29","SD29I",0,0,1,0,0,0,"n"
"SD29","SD29J",0,0,1,0,0,1,"n"
"SD29","SD29K",0,0,0,0,0,1,"n"
"SD29","SD29L",0,0,1,0,0,0,"n"
"SD29","SD29M",0,0,1,0,0,1,"n"
"SD29","SD29N",0,0,1,0,0,0,"n"
"SD29","SD29P",0,0,1,0,0,0,"n"
"SD29","SD29Q",0,0,1,0,0,1,"n"
"SD29","SD29R",0,0,1,0,0,0,"n"
"SD29","SD29S",0,0,0,0,0,1,"n"
"SD29","SD29V",0,0,1,0,0,0,"n"
"SD29","SD29W",0,0,0,0,0,1,"n"
"SD29","SD29Y",0,0,1,0,0,0,"n"
"SD30","SD30P",1,0,0,0,0,0,"n"
"SD37","SD37P",0,0,1,0,0,1,"n"
"SD38","SD38E",0,0,1,0,0,1,"n"
"SD38","SD38G",0,0,0,0,0,1,"n"
"SD38","SD38I",0,0,0,0,0,1,"n"
"SD38","SD38J",0,0,0,0,0,1,"n"
"SD38","SD38K",0,0,1,0,0,1,"n"
"SD38","SD38L",0,0,1,0,0,0,"n"
"SD38","SD38N",0,0,1,0,0,0,"n"
"SD38","SD38P",0,0,1,0,0,0,"n"
"SD38","SD38Q",0,0,1,0,0,1,"n"
"SD38","SD38R",0,0,1,0,0,0,"n"
"SD38","SD38X",0,0,1,0,0,1,"n"
"SD38","SD38Y",0,0,1,0,0,1,"n"
"SD38","SD38Z",0,0,1,0,0,0,"n"
"SD39","SD39A",0,0,1,1,1,0,"n"
"SD39","SD39C",0,0,1,0,0,0,"n"
"SD39","SD39M",0,0,1,0,0,0,"n"
"SD39","SD39Q",0,0,0,0,0,1,"n"
"SD39","SD39R",0,1,0,0,0,0,"n"
"SD39","SD39S",0,0,1,0,0,0,"n"
"SD39","SD39T",0,0,1,0,0,0,"n"
"SD39","SD39U",0,0,1,0,0,0,"n"
"SD39","SD39W",0,0,1,1,1,0,"n"
"SD40","SD40S",0,0,0,0,1,0,"n"
"SD44","SD44B",0,1,1,0,0,0,"n"
"SD44","SD44C",0,1,1,1,0,0,"n"
"SD44","SD44N",0,1,0,1,1,1,"n"
"SD44","SD44P",0,1,0,0,1,0,"n"
"SD46","SD46F",0,1,1,0,1,0,"n"
"SD48","SD48A",0,0,1,0,0,0,"n"
"SD48","SD48F",0,0,1,0,0,1,"n"
"SD48","SD48G",0,0,1,0,0,0,"n"
"SD48","SD48K",0,0,1,0,0,1,"n"
"SD48","SD48L",0,0,1,0,1,1,"n"
"SD48","SD48Q",0,0,1,0,0,0,"n"
"SD48","SD48R",0,0,1,0,1,0,"n"
"SD48","SD48S",0,0,1,0,1,0,"n"
"SD48","SD48T",0,0,1,0,0,0,"n"
"SD48","SD48U",0,0,1,0,0,0,"n"
"SD48","SD48Y",0,0,1,0,0,0,"n"
"SD49","SD49A",0,0,1,0,0,0,"n"
"SD49","SD49C",0,0,1,0,0,0,"n"
"SD49","SD49E",0,0,1,0,0,0,"n"
"SD49","SD49G",0,0,1,0,0,0,"n"
"SD49","SD49H",0,0,1,0,0,1,"n"
"SD49","SD49I",0,0,1,0,0,0,"n"
"SD49","SD49J",0,0,1,0,0,0,"n"
"SD49","SD49L",0,0,1,0,0,0,"n"
"SD49","SD49M",0,0,1,0,0,0,"n"
"SD49","SD49P",0,0,1,0,0,0,"n"
"SD49","SD49T",0,0,1,0,0,0,"n"
"SD49","SD49U",0,0,1,0,0,1,"n"
"SD49","SD49X",0,0,1,0,0,0,"n"
"SD49","SD49Z",0,0,1,0,0,1,"n"
"SD52","SD52B",0,0,0,0,1,1,"n"
"SD54","SD54E",1,1,0,0,1,1,"n"
"SD54","SD54G",0,1,1,0,0,0,"n"
"SD54","SD54J",0,1,0,1,1,0,"n"
"SD54","SD54M",0,1,1,0,0,0,"n"
"SD54","SD54N",0,0,0,0,1,0,"n"
"SD54","SD54P",0,1,1,0,1,0,"n"
"SD54","SD54R",0,1,0,0,1,1,"n"
"SD54","SD54S",0,1,0,0,0,0,"n"
"SD54","SD54T",0,1,0,0,0,0,"n"
"SD54","SD54U",0,1,0,0,1,0,"n"
"SD54","SD54X",0,1,0,0,1,0,"n"
"SD54","SD54Y",0,1,0,0,1,0,"n"
"SD54","SD54Z",0,1,0,0,1,0,"n"
"SD55","SD55D",0,1,1,1,0,1,"n"
"SD55","SD55F",0,1,1,0,1,1,"n"
"SD55","SD55J",0,0,0,0,1,0,"n"
"SD55","SD55K",0,1,1,0,0,0,"n"
"SD55","SD55L",0,1,0,0,0,0,"n"
"SD55","SD55M",0,1,1,1,1,0,"n"
"SD55","SD55N",0,1,1,0,1,0,"n"
"SD55","SD55P",0,1,0,1,1,1,"n"
"SD55","SD55Q",0,1,0,0,1,0,"n"
"SD55","SD55R",0,1,1,0,1,0,"n"
"SD55","SD55T",0,1,1,0,1,0,"n"
"SD55","SD55U",0,1,0,0,1,0,"n"
"SD55","SD55V",0,1,0,1,1,0,"n"
"SD55","SD55W",0,1,0,1,1,1,"n"
"SD55","SD55X",1,1,1,0,1,0,"n"
"SD55","SD55Y",0,1,0,1,1,1,"n"
"SD55","SD55Z",0,1,0,1,0,0,"n"
"SD56","SD56B",0,1,0,0,0,0,"n"
"SD56","SD56F",0,1,1,1,1,1,"n"
"SD56","SD56I",0,1,0,0,0,0,"n"
"SD56","SD56K",0,0,1,0,1,1,"n"
"SD56","SD56Q",0,1,0,1,0,0,"n"
"SD56","SD56R",0,0,0,0,1,1,"n"
"SD56","SD56S",0,0,0,0,1,0,"n"
"SD56","SD56V",0,1,0,1,0,0,"n"
"SD56","SD56W",0,1,0,0,0,0,"n"
"SD56","SD56X",0,1,0,1,1,1,"n"
"SD57","SD57K",0,1,0,1,1,1,"n"
"SD57","SD57S",0,0,0,0,1,0,"n"
"SD57","SD57T",0,1,0,1,1,0,"n"
"SD57","SD57X",0,1,0,0,0,0,"n"
"SD57","SD57Y",0,1,1,0,1,0,"n"
"SD58","SD58J",0,0,1,0,1,1,"n"
"SD58","SD58K",0,0,0,0,0,1,"n"
"SD58","SD58L",0,0,1,0,0,0,"n"
"SD58","SD58M",0,0,1,0,0,0,"n"
"SD58","SD58R",0,0,1,0,0,1,"n"
"SD58","SD58S",0,0,1,0,0,0,"n"
"SD58","SD58T",0,0,1,0,0,0,"n"
"SD58","SD58U",0,0,1,0,1,0,"n"
"SD58","SD58W",0,0,1,0,0,0,"n"
"SD58","SD58X",0,0,1,0,0,1,"n"
"SD58","SD58Y",0,0,1,0,1,1,"n"
"SD58","SD58Z",0,1,1,0,0,0,"n"
"SD59","SD59E",0,0,1,0,0,0,"n"
"SD59","SD59H",0,0,1,0,0,0,"n"
"SD59","SD59J",0,0,1,0,0,0,"n"
"SD59","SD59L",0,0,1,0,0,1,"n"
"SD59","SD59M",0,0,1,0,0,1,"n"
"SD59","SD59Q",0,0,1,0,0,0,"n"
"SD59","SD59R",0,0,1,0,0,0,"n"
"SD59","SD59S",0,0,1,0,0,1,"n"
"SD59","SD59U",0,0,1,0,0,0,"n"
"SD59","SD59V",0,0,1,0,1,1,"n"
"SD59","SD59W",0,0,1,0,0,1,"n"
"SD59","SD59X",0,0,1,0,1,1,"n"
"SD59","SD59Y",0,0,1,0,0,0,"n"
"SD59","SD59Z",0,0,1,0,1,1,"n"
"SD61","SD61E",0,0,0,1,1,0,"n"
"SD61","SD61G",0,0,0,0,0,1,"n"
"SD61","SD61I",1,0,0,1,1,1,"n"
"SD61","SD61J",0,0,1,1,1,1,"n"
"SD61","SD61L",0,1,0,0,1,1,"n"
"SD61","SD61M",0,0,0,0,1,1,"n"
"SD61","SD61N",0,0,1,1,1,1,"n"
"SD61","SD61P",1,0,1,1,1,1,"n"
"SD61","SD61Q",1,0,0,0,0,0,"n"
"SD61","SD61R",0,0,0,1,1,1,"n"
"SD61","SD61S",0,1,0,1,1,1,"n"
"SD61","SD61T",0,1,0,1,1,1,"n"
"SD61","SD61U",0,0,1,1,1,1,"n"
"SD61","SD61V",0,0,0,1,0,0,"n"
"SD61","SD61W",0,0,0,0,0,1,"n"
"SD61","SD61X",1,1,1,1,1,1,"n"
"SD61","SD61Y",0,0,1,1,1,1,"n"
"SD61","SD61Z",0,1,1,1,1,1,"n"
"SD62","SD62F",0,0,0,0,1,1,"n"
"SD62","SD62H",0,1,0,1,0,0,"n"
"SD62","SD62K",0,0,0,1,1,1,"n"
"SD62","SD62Q",0,0,1,1,1,1,"n"
"SD62","SD62R",0,0,1,0,0,0,"n"
"SD62","SD62V",1,0,1,1,1,1,"n"
"SD62","SD62W",0,0,1,0,0,0,"n"
"SD63","SD63J",0,1,1,1,1,0,"n"
"SD63","SD63P",0,1,1,0,0,1,"n"
"SD63","SD63W",0,1,0,0,0,0,"n"
"SD64","SD64C",0,1,0,1,1,0,"n"
"SD64","SD64D",0,1,1,0,1,0,"n"
"SD64","SD64E",0,1,1,0,1,0,"n"
"SD64","SD64H",0,1,0,0,1,1,"n"
"SD64","SD64I",0,1,0,0,0,1,"n"
"SD64","SD64J",0,1,1,0,1,1,"n"
"SD64","SD64K",0,1,0,1,0,1,"n"
"SD64","SD64M",0,1,1,0,0,0,"n"
"SD64","SD64N",0,0,0,1,0,0,"n"
"SD64","SD64Q",0,1,0,1,0,0,"n"
"SD64","SD64T",0,0,0,1,1,1,"n"
"SD64","SD64U",0,1,0,1,1,1,"n"
"SD64","SD64V",0,1,0,0,0,0,"n"
"SD64","SD64X",0,0,1,1,0,0,"n"
"SD64","SD64Y",0,0,0,1,0,1,"n"
"SD65","SD65A",0,1,0,1,1,1,"n"
"SD65","SD65B",0,1,0,1,1,1,"n"
"SD65","SD65C",0,1,0,1,1,0,"n"
"SD65","SD65D",0,1,0,0,1,1,"n"
"SD65","SD65E",0,0,0,0,1,0,"n"
"SD65","SD65F",0,1,0,1,1,1,"n"
"SD65","SD65G",0,1,1,0,1,0,"n"
"SD65","SD65H",0,1,0,1,1,0,"n"
"SD65","SD65I",0,1,0,0,1,0,"n"
"SD65","SD65J",0,1,0,0,0,1,"n"
"SD65","SD65K",0,1,0,1,1,1,"n"
"SD65","SD65L",0,1,0,0,1,0,"n"
"SD65","SD65M",0,1,1,0,1,0,"n"
"SD65","SD65N",0,1,1,1,1,0,"n"
"SD65","SD65P",0,1,1,1,1,0,"n"
"SD65","SD65R",0,0,1,0,1,0,"n"
"SD65","SD65S",0,0,0,0,1,1,"n"
"SD65","SD65T",0,1,0,1,1,0,"n"
"SD65","SD65U",0,1,0,1,1,1,"n"
"SD65","SD65W",0,0,0,0,1,0,"n"
"SD65","SD65X",0,0,0,1,1,1,"n"
"SD65","SD65Y",0,1,1,1,1,0,"n"
"SD65","SD65Z",0,1,0,1,1,1,"n"
"SD66","SD66A",0,1,1,1,1,0,"n"
"SD66","SD66B",0,0,0,0,1,0,"n"
"SD66","SD66C",0,1,0,1,1,1,"n"
"SD66","SD66F",0,1,1,1,1,0,"n"
"SD66","SD66G",0,1,0,1,1,1,"n"
"SD66","SD66H",0,1,0,1,1,1,"n"
"SD66","SD66I",0,1,1,0,0,0,"n"
"SD66","SD66K",0,1,0,1,1,1,"n"
"SD66","SD66L",0,0,0,1,0,0,"n"
"SD66","SD66Q",0,1,0,1,1,1,"n"
"SD66","SD66R",0,1,0,1,0,1,"n"
"SD66","SD66S",0,1,0,1,1,1,"n"
"SD66","SD66T",0,1,1,1,1,1,"n"
"SD66","SD66V",0,1,0,1,1,1,"n"
"SD66","SD66W",0,1,0,1,1,1,"n"
"SD66","SD66X",0,1,0,1,0,0,"n"
"SD66","SD66Y",0,0,0,1,0,1,"n"
"SD67","SD67P",0,1,1,0,0,1,"n"
"SD67","SD67T",0,1,1,0,1,0,"n"
"SD67","SD67U",0,1,0,1,0,1,"n"
"SD67","SD67Y",0,0,0,1,0,1,"n"
"SD67","SD67Z",0,1,0,1,0,1,"n"
"SD68","SD68C",0,0,1,0,0,0,"n"
"SD68","SD68D",0,0,1,0,0,1,"n"
"SD68","SD68E",0,0,1,0,0,0,"n"
"SD68","SD68F",0,0,1,0,0,1,"n"
"SD68","SD68G",0,0,0,0,0,1,"n"
"SD68","SD68H",0,0,1,0,0,0,"n"
"SD68","SD68K",0,0,0,0,0,1,"n"
"SD68","SD68L",0,0,1,0,0,0,"n"
"SD68","SD68M",0,0,0,0,0,1,"n"
"SD68","SD68N",0,0,0,0,0,1,"n"
"SD68","SD68P",0,0,1,0,0,0,"n"
"SD68","SD68Q",0,0,1,0,0,1,"n"
"SD68","SD68R",0,0,1,0,0,0,"n"
"SD68","SD68S",0,0,1,0,0,1,"n"
"SD68","SD68T",0,0,1,0,0,1,"n"
"SD68","SD68U",0,0,1,0,0,1,"n"
"SD68","SD68V",0,1,0,0,1,1,"n"
"SD68","SD68W",0,1,0,0,1,0,"n"
"SD68","SD68X",0,0,1,0,0,0,"n"
"SD68","SD68Y",0,0,1,0,0,0,"n"
"SD68","SD68Z",0,0,1,0,0,1,"n"
"SD69","SD69A",0,1,1,1,1,0,"n"
"SD69","SD69B",0,0,1,1,0,1,"n"
"SD69","SD69C",0,0,1,0,0,0,"n"
"SD69","SD69D",0,0,1,0,0,0,"n"
"SD69","SD69E",0,0,1,0,0,1,"n"
"SD69","SD69G",0,0,1,0,0,0,"n"
"SD69","SD69J",0,0,1,1,1,1,"n"
"SD69","SD69K",0,0,1,0,0,0,"n"
"SD69","SD69L",0,0,1,0,0,0,"n"
"SD69","SD69M",0,0,1,0,0,0,"n"
"SD69","SD69Q",0,0,1,0,0,1,"n"
"SD69","SD69U",0,0,1,0,0,0,"n"
"SD69","SD69V",0,0,1,1,0,1,"n"
"SD69","SD69W",0,0,1,0,1,0,"n"
"SD69","SD69Z",0,0,1,0,0,1,"n"
"SD70","SD70C",0,1,0,0,0,0,"n"
"SD71","SD71B",0,1,1,0,0,0,"n"
"SD71","SD71C",0,1,1,1,1,0,"n"
"SD71","SD71D",0,0,0,1,1,1,"n"
"SD71","SD71E",0,0,1,0,1,0,"n"
"SD71","SD71I",0,0,1,1,0,0,"n"
"SD71","SD71J",0,0,0,1,0,0,"n"
"SD71","SD71M",0,0,1,0,0,0,"n"
"SD71","SD71N",0,0,0,1,0,0,"n"
"SD71","SD71P",0,0,0,0,1,0,"n"
"SD71","SD71T",0,0,1,1,1,1,"n"
"SD71","SD71U",0,0,1,1,1,1,"n"
"SD71","SD71Y",0,0,0,1,0,1,"n"
"SD72","SD72A",0,0,0,0,0,1,"n"
"SD72","SD72F",0,0,0,0,1,1,"n"
"SD72","SD72G",0,0,1,1,1,1,"n"
"SD72","SD72H",0,0,1,0,1,0,"n"
"SD72","SD72K",0,0,0,0,1,1,"n"
"SD72","SD72L",0,0,0,0,1,1,"n"
"SD72","SD72M",0,1,0,0,1,0,"n"
"SD72","SD72S",0,0,0,0,0,1,"n"
"SD72","SD72Y",0,0,0,0,1,0,"n"
"SD72","SD72Z",0,0,0,1,1,0,"n"
"SD73","SD73T",0,0,0,0,1,0,"n"
"SD73","SD73U",0,1,0,1,1,0,"n"
"SD73","SD73Z",0,0,0,1,0,1,"n"
"SD74","SD74D",0,1,0,1,0,1,"n"
"SD74","SD74E",0,1,0,1,0,1,"n"
"SD74","SD74I",0,1,0,1,1,0,"n"
"SD74","SD74J",0,1,0,1,0,0,"n"
"SD74","SD74P",0,0,1,0,0,0,"n"
"SD74","SD74V",1,1,0,1,0,0,"n"
"SD75","SD75D",0,0,0,1,0,1,"n"
"SD75","SD75E",0,1,0,1,1,1,"n"
"SD75","SD75J",0,1,0,0,1,1,"n"
"SD75","SD75K",0,0,1,0,0,0,"n"
"SD75","SD75L",0,1,0,1,1,1,"n"
"SD75","SD75M",0,0,1,0,1,0,"n"
"SD75","SD75U",0,1,0,1,1,0,"n"
"SD75","SD75X",0,0,1,0,1,1,"n"
"SD76","SD76A",0,1,0,0,0,0,"n"
"SD76","SD76B",0,0,0,0,1,0,"n"
"SD76","SD76D",0,0,0,1,0,0,"n"
"SD76","SD76F",0,1,0,1,1,1,"n"
"SD76","SD76G",0,0,0,1,0,0,"n"
"SD76","SD76J",0,0,0,1,0,0,"n"
"SD76","SD76K",0,1,0,1,1,1,"n"
"SD76","SD76N",0,0,0,1,0,0,"n"
"SD76","SD76Q",0,1,0,1,0,1,"n"
"SD76","SD76R",0,0,0,1,0,1,"n"
"SD76","SD76T",0,0,0,1,0,1,"n"
"SD76","SD76V",0,0,0,1,0,1,"n"
"SD76","SD76W",0,0,0,1,0,0,"n"
"SD76","SD76X",0,0,0,1,0,0,"n"
"SD76","SD76Z",0,0,0,0,0,1,"n"
"SD77","SD77D",0,0,0,1,0,0,"n"
"SD77","SD77E",0,0,0,1,0,1,"n"
"SD77","SD77G",0,0,0,0,0,1,"n"
"SD77","SD77H",0,0,0,1,0,0,"n"
"SD77","SD77J",0,0,0,1,0,1,"n"
"SD77","SD77L",0,0,0,1,0,0,"n"
"SD77","SD77N",0,0,0,1,1,1,"n"
"SD77","SD77P",0,0,0,1,0,1,"n"
"SD77","SD77S",0,0,0,1,0,0,"n"
"SD77","SD77U",0,0,0,1,0,1,"n"
"SD77","SD77X",0,0,0,1,0,0,"n"
"SD77","SD77Z",0,0,0,1,0,1,"n"
"SD78","SD78A",0,0,1,1,0,1,"n"
"SD78","SD78C",0,0,1,0,0,0,"n"
"SD78","SD78F",0,0,0,1,0,1,"n"
"SD78","SD78G",0,0,0,0,1,0,"n"
"SD78","SD78K",0,0,0,1,0,0,"n"
"SD78","SD78L",0,0,0,1,0,1,"n"
"SD78","SD78M",0,0,1,1,0,0,"n"
"SD78","SD78Q",0,0,0,1,0,1,"n"
"SD78","SD78R",0,0,1,0,0,0,"n"
"SD78","SD78V",0,0,0,1,0,0,"n"
"SD78","SD78W",0,0,1,1,0,0,"n"
"SD78","SD78Z",1,0,0,0,1,1,"n"
"SD79","SD79B",0,0,1,0,0,1,"n"
"SD79","SD79C",0,0,1,0,0,0,"n"
"SD79","SD79D",0,0,1,0,0,1,"n"
"SD79","SD79I",0,0,0,0,0,1,"n"
"SD79","SD79J",0,0,0,0,0,1,"n"
"SD79","SD79K",0,0,1,0,0,0,"n"
"SD79","SD79M",0,0,1,0,0,0,"n"
"SD79","SD79P",0,0,1,0,0,1,"n"
"SD79","SD79Q",0,0,1,0,1,0,"n"
"SD79","SD79R",0,0,1,0,0,0,"n"
"SD79","SD79S",0,0,0,0,0,1,"n"
"SD79","SD79T",0,0,1,0,1,1,"n"
"SD79","SD79V",0,0,0,0,0,1,"n"
"SD79","SD79W",0,0,0,0,0,1,"n"
"SD80","SD80B",1,0,0,0,0,0,"n"
"SD80","SD80R",1,1,0,0,0,0,"n"
"SD81","SD81D",0,0,0,1,1,0,"n"
"SD81","SD81E",0,0,0,1,1,0,"n"
"SD81","SD81H",0,0,0,1,0,0,"n"
"SD81","SD81J",0,0,1,1,1,0,"n"
"SD81","SD81M",0,1,0,0,0,0,"n"
"SD81","SD81N",0,0,0,1,0,0,"n"
"SD81","SD81P",0,0,0,1,0,0,"n"
"SD81","SD81T",0,0,0,1,0,0,"n"
"SD81","SD81Y",1,0,0,1,1,0,"n"
"SD82","SD82C",0,0,1,0,0,0,"n"
"SD82","SD82E",1,0,0,0,0,0,"n"
"SD82","SD82Y",0,0,0,0,1,0,"n"
"SD82","SD82Z",0,0,0,0,1,0,"n"
"SD83","SD83E",0,0,0,1,0,0,"n"
"SD84","SD84A",1,0,0,1,0,0,"n"
"SD84","SD84B",0,0,0,1,1,1,"n"
"SD84","SD84G",0,0,0,1,1,0,"n"
"SD84","SD84L",0,0,0,1,0,1,"n"
"SD84","SD84S",0,0,0,1,0,0,"n"
"SD85","SD85J",0,0,0,1,0,0,"n"
"SD86","SD86C",0,0,0,1,0,0,"n"
"SD86","SD86E",0,0,0,1,0,1,"n"
"SD86","SD86J",0,0,0,0,0,1,"n"
"SD86","SD86T",0,0,0,1,0,0,"n"
"SD86","SD86Y",0,0,0,1,1,1,"n"
"SD87","SD87C",0,0,0,1,0,0,"n"
"SD87","SD87D",0,0,0,1,0,0,"n"
"SD87","SD87E",0,0,0,1,0,0,"n"
"SD87","SD87G",0,0,0,1,0,0,"n"
"SD87","SD87H",0,0,0,1,0,0,"n"
"SD87","SD87I",0,0,0,1,0,0,"n"
"SD87","SD87L",0,0,0,1,0,0,"n"
"SD87","SD87M",0,0,0,1,0,0,"n"
"SD87","SD87S",0,0,0,1,0,0,"n"
"SD88","SD88I",0,0,1,0,0,0,"n"
"SD88","SD88L",0,0,0,0,1,0,"n"
"SD88","SD88N",1,0,0,0,0,0,"n"
"SD88","SD88R",0,0,0,0,1,0,"n"
"SD88","SD88T",0,0,0,0,0,1,"n"
"SD88","SD88V",0,0,0,1,0,0,"n"
"SD88","SD88Y",0,0,0,0,0,1,"n"
"SD88","SD88Z",0,0,0,0,0,1,"n"
"SD89","SD89A",0,0,0,0,0,1,"n"
"SD89","SD89N",0,0,0,0,0,1,"n"
"SD89","SD89R",0,0,0,0,0,1,"n"
"SD89","SD89T",0,0,0,0,0,1,"n"
"SD91","SD91I",0,1,0,1,0,0,"n"
"SD91","SD91J",1,0,0,1,1,0,"n"
"SD91","SD91M",0,0,0,0,1,0,"n"
"SD91","SD91R",0,0,0,1,0,0,"n"
"SD91","SD91S",0,0,0,1,1,0,"n"
"SD91","SD91T",0,0,0,0,0,1,"n"
"SD91","SD91U",0,0,1,0,0,0,"n"
"SD91","SD91X",0,0,1,0,0,0,"n"
"SD91","SD91Y",0,0,1,0,0,0,"n"
"SD92","SD92E",0,0,0,1,1,0,"n"
"SD92","SD92J",0,0,1,0,0,0,"n"
"SD92","SD92S",0,0,1,0,0,0,"n"
"SD92","SD92V",0,0,1,0,0,0,"n"
"SD92","SD92W",0,0,1,0,0,0,"n"
"SD92","SD92X",0,0,1,0,0,0,"n"
"SD92","SD92Z",0,0,1,0,0,0,"n"
"SD93","SD93B",0,0,0,1,1,0,"n"
"SD93","SD93C",0,0,0,1,1,0,"n"
"SD93","SD93D",0,0,0,0,1,1,"n"
"SD93","SD93F",0,0,1,0,0,0,"n"
