taxon,week,2020,2019,2018,2017,2016
Aricia artaxerxes artaxerxes,21,1,0,0,0,0
Aricia artaxerxes artaxerxes,23,2,0,1,0,1
Aricia artaxerxes artaxerxes,24,2,0,3,0,0
Aricia artaxerxes artaxerxes,25,2,0,0,0,0
Aricia artaxerxes artaxerxes,26,2,1,3,0,2
Aricia artaxerxes artaxerxes,27,1,2,0,0,0
Aricia artaxerxes artaxerxes,28,3,1,1,0,0
Aricia artaxerxes artaxerxes,29,0,2,0,0,1
Aricia artaxerxes artaxerxes,30,0,1,2,0,0
Aricia artaxerxes artaxerxes,31,1,0,1,0,0
Aricia artaxerxes artaxerxes,32,1,1,0,0,0
Aricia artaxerxes artaxerxes,37,1,0,0,0,0
Danaus plexippus,16,0,1,0,0,0
Danaus plexippus,17,2,0,0,0,0
Danaus plexippus,22,0,1,0,1,0
Danaus plexippus,23,1,0,0,0,0
Danaus plexippus,25,0,1,0,0,0
Danaus plexippus,26,0,0,0,0,1
Danaus plexippus,27,0,1,0,1,0
Danaus plexippus,29,0,0,0,0,1
Danaus plexippus,30,6,2,1,0,0
Danaus plexippus,31,1,4,0,0,0
Danaus plexippus,32,1,0,0,0,0
Danaus plexippus,33,0,0,1,2,0
Danaus plexippus,35,0,0,0,1,0
Danaus plexippus,36,1,0,0,0,0
Danaus plexippus,37,0,0,0,2,0
Danaus plexippus,38,0,1,0,0,0
Danaus plexippus,40,0,1,0,0,0
Danaus plexippus,41,1,0,0,0,0
Hesperiidae,24,2,0,0,0,0
Hesperiidae,25,0,2,2,1,0
Hesperiidae,26,1,1,1,1,0
Hesperiidae,27,1,0,5,3,0
Hesperiidae,28,5,0,3,0,0
Hesperiidae,29,1,2,2,0,0
Hesperiidae,30,0,0,0,1,0
Hesperiidae,31,2,0,0,0,0
Coenonympha tullia davus,22,1,0,0,0,0
Coenonympha tullia davus,23,0,1,2,0,0
Coenonympha tullia davus,25,2,3,2,1,0
Coenonympha tullia davus,26,3,3,3,0,0
Coenonympha tullia davus,27,2,1,1,0,0
Coenonympha tullia davus,28,1,2,3,0,0
Coenonympha tullia davus,30,0,1,0,0,0
Coenonympha tullia davus,31,0,1,0,0,0
Coenonympha tullia davus,32,0,1,0,0,0
Colias hyale,14,0,0,0,0,6
Colias hyale,20,0,0,0,1,0
Colias hyale,23,0,0,3,0,0
Colias hyale,24,0,0,0,0,1
Colias hyale,29,0,0,0,3,1
Colias hyale,30,6,0,2,3,0
Colias hyale,31,1,1,4,0,0
Colias hyale,36,0,1,0,0,0
Colias alfacariensis,14,0,0,0,0,6
Colias alfacariensis,22,1,0,0,0,0
Colias alfacariensis,23,0,0,3,0,0
Colias alfacariensis,27,0,0,0,1,0
Colias alfacariensis,29,0,0,0,3,0
Colias alfacariensis,30,7,0,0,3,0
Colias alfacariensis,31,0,0,4,0,0
Colias alfacariensis,36,0,1,0,0,0
Colias alfacariensis,38,0,1,0,0,0
Papilio machaon britannicus,21,2,0,0,0,0
Papilio machaon britannicus,22,0,0,1,2,0
Papilio machaon britannicus,23,0,1,0,1,6
Papilio machaon britannicus,24,1,3,0,1,0
Papilio machaon britannicus,25,1,1,1,0,0
Papilio machaon britannicus,26,0,0,0,1,1
Papilio machaon britannicus,27,0,0,1,0,0
Papilio machaon britannicus,28,0,0,0,1,0
Papilio machaon britannicus,30,0,1,0,0,0
Papilio machaon britannicus,31,2,0,0,0,0
Papilio machaon britannicus,33,0,0,0,1,0
Papilio machaon britannicus,37,1,0,0,0,0
Leptidea juvernica,16,1,1,0,0,0
Leptidea juvernica,17,3,0,0,0,0
Leptidea juvernica,19,1,0,0,0,0
Leptidea juvernica,20,0,1,0,1,0
Leptidea juvernica,21,3,0,3,0,0
Leptidea juvernica,22,1,0,0,0,0
Leptidea juvernica,23,1,0,0,0,0
Leptidea juvernica,27,0,1,0,0,0
Leptidea juvernica,28,1,0,0,0,0
Leptidea juvernica,29,1,1,1,0,1
Leptidea juvernica,30,0,0,2,0,0
Leptidea juvernica,35,1,0,0,0,0
Leptidea juvernica,37,2,0,0,0,0
Leptidea juvernica,38,0,1,0,0,0
Pieris brassicae/rapae,15,0,2,0,0,0
Pieris brassicae/rapae,18,1,0,0,0,0
Pieris brassicae/rapae,19,0,1,0,0,0
Pieris brassicae/rapae,20,0,2,0,0,0
Pieris brassicae/rapae,22,1,0,0,0,0
Pieris brassicae/rapae,23,0,0,0,1,0
Pieris brassicae/rapae,29,1,1,0,1,0
Pieris brassicae/rapae,30,0,2,0,0,0
Pieris brassicae/rapae,31,0,0,1,0,0
Pieris brassicae/rapae,33,0,2,0,0,0
Pieris brassicae/rapae,35,0,1,0,0,0
Pieris brassicae/rapae,38,0,5,0,1,0
Pieris brassicae/rapae,40,0,3,0,0,0
Pararge aegeria oblita,16,0,1,0,1,0
Pararge aegeria oblita,18,0,0,0,1,0
Pararge aegeria oblita,19,1,0,0,0,0
Pararge aegeria oblita,21,0,1,0,0,1
Pararge aegeria oblita,25,0,0,0,1,0
Pararge aegeria oblita,27,1,0,1,0,0
Pararge aegeria oblita,28,0,0,0,1,0
Pararge aegeria oblita,29,0,0,0,1,0
Pararge aegeria oblita,30,0,1,0,0,0
Pararge aegeria oblita,31,0,1,0,0,1
Pararge aegeria oblita,33,0,0,0,1,0
Pararge aegeria oblita,34,0,0,0,1,0
Pararge aegeria oblita,36,0,0,1,1,0
Pararge aegeria oblita,37,0,1,0,0,0
Pararge aegeria oblita,38,0,0,0,0,1
Pararge aegeria oblita,43,0,1,0,0,0
Colias palaeno,1,3,0,0,0,0
Colias palaeno,2,1,0,0,0,0
Colias palaeno,3,2,0,0,0,0
Colias palaeno,5,4,0,0,0,0
Colias palaeno,6,2,0,0,0,0
Colias palaeno,22,3,0,0,0,0
Colias palaeno,23,2,0,0,0,0
Colias palaeno,24,1,0,0,0,0
Colias palaeno,25,1,0,0,0,0
Issoria lathonia,19,1,0,0,0,0
Issoria lathonia,28,2,0,2,0,0
Issoria lathonia,29,1,0,0,0,0
Issoria lathonia,30,0,0,1,0,0
Issoria lathonia,31,3,2,0,0,0
Issoria lathonia,32,0,2,0,0,0
Issoria lathonia,35,0,0,0,3,0
Issoria lathonia,36,0,0,0,1,0
Coenonympha tullia polydama,24,4,0,0,0,0
Coenonympha tullia polydama,25,5,0,1,1,0
Coenonympha tullia polydama,26,3,1,0,0,0
Coenonympha tullia polydama,27,1,0,0,0,0
Nymphalis xanthomelas,11,1,0,0,0,0
Nymphalis xanthomelas,13,0,0,0,1,0
Nymphalis xanthomelas,14,0,0,0,1,0
Nymphalis xanthomelas,15,0,0,0,1,0
Nymphalis xanthomelas,19,1,0,0,0,0
Nymphalis xanthomelas,20,1,0,0,0,0
Nymphalis xanthomelas,24,0,0,0,1,0
Nymphalis xanthomelas,26,1,0,0,0,0
Nymphalis xanthomelas,27,0,0,2,0,0
Nymphalis xanthomelas,28,0,0,2,0,0
Nymphalis xanthomelas,29,1,0,0,0,0
Nymphalis xanthomelas,30,1,0,0,0,0
Nymphalis xanthomelas,31,1,0,0,0,0
Nymphalis xanthomelas,32,0,0,1,0,0
Maculinea arion arion,23,0,2,0,0,0
Maculinea arion arion,24,2,0,0,0,0
Maculinea arion arion,25,2,0,2,0,0
Maculinea arion arion,26,1,1,0,1,0
Maculinea arion arion,27,0,1,1,0,0
